userId,movieId,rating,timestamp,user_idx,movie_idx
40,203,5.0,832059474,39,171
40,208,2.0,832059012,39,176
40,216,1.0,832059493,39,184
40,218,4.0,832059458,39,186
40,228,3.0,832060190,39,194
40,230,5.0,832059458,39,196
40,235,4.0,832059293,39,201
40,236,4.0,832059137,39,202
40,252,4.0,832059273,39,216
40,256,2.0,832059371,39,220
40,265,5.0,832059293,39,228
40,266,4.0,832059080,39,229
40,267,3.0,832059622,39,230
40,272,5.0,832059417,39,234
40,281,5.0,832059534,39,243
40,292,3.0,832059012,39,253
40,306,5.0,832059622,39,266
40,307,5.0,832059644,39,267
40,312,3.0,832059952,39,271
40,314,5.0,832059734,39,273
40,316,3.0,832058930,39,275
40,317,4.0,832059080,39,276
40,318,5.0,832058930,39,277
40,329,3.0,832058930,39,287
40,330,3.0,832059921,39,288
40,337,5.0,832059189,39,295
40,339,3.0,832058959,39,297
40,344,4.0,832058897,39,302
40,350,5.0,832059787,39,308
40,351,4.0,832059585,39,309
40,353,3.0,832059840,39,311
40,362,4.0,832060128,39,320
40,364,5.0,832059644,39,322
40,367,4.0,832059676,39,325
40,371,4.0,832060059,39,329
40,376,3.0,832060011,39,333
40,380,3.0,832058854,39,337
40,383,3.0,832060108,39,340
40,421,3.0,832059863,39,365
40,431,5.0,832059493,39,375
40,432,3.0,832059116,39,376
40,434,3.0,832058959,39,378
40,435,3.0,832059189,39,379
40,454,4.0,832059644,39,395
40,457,3.0,832059534,39,398
40,491,5.0,832060059,39,428
40,509,3.0,832059716,39,444
40,514,5.0,832060128,39,449
40,515,3.0,832059892,39,450
40,551,3.0,832059770,39,483
40,585,3.0,832059863,39,503
40,588,4.0,832058897,39,506
40,590,4.0,832058854,39,508
40,592,4.0,832058854,39,509
40,609,4.0,832060059,39,521
40,610,4.0,832059622,39,522
40,616,3.0,832059734,39,527
40,685,5.0,832060442,39,564
41,50,3.0,1459367479,40,46
41,111,2.0,1459367437,40,98
41,215,2.0,1458939048,40,183
41,356,2.0,1459367500,40,314
41,357,4.0,1459368628,40,315
41,380,0.5,1459367498,40,337
41,541,2.0,1459367431,40,474
41,593,4.0,1458933734,40,510
41,597,3.0,1458938948,40,514
41,608,4.0,1458939466,40,520
41,750,2.0,1459367433,40,602
41,778,4.0,1458933752,40,613
41,920,3.0,1458939112,40,702
41,924,2.0,1459367435,40,706
41,1088,1.5,1458939142,40,826
41,1089,2.0,1459367458,40,827
41,1206,5.0,1458939506,40,906
41,1208,2.0,1459367446,40,908
41,1214,0.5,1459367443,40,914
41,1219,4.0,1459367455,40,919
41,1222,2.0,1459367467,40,922
41,1225,4.5,1459367677,40,925
41,1258,5.0,1458939478,40,956
41,1265,3.0,1459367661,40,963
41,1307,3.5,1458938964,40,1004
41,1485,3.0,1459368587,40,1134
41,1584,2.0,1459367550,40,1186
41,1641,2.0,1458939146,40,1231
41,1682,3.0,1458938835,40,1266
41,1704,3.0,1459367527,40,1283
41,1721,5.0,1458939738,40,1290
41,1732,4.0,1458938846,40,1297
41,1777,2.5,1458939104,40,1318
41,1884,3.0,1458938941,40,1374
41,1961,4.0,1459367625,40,1437
41,2028,2.0,1459367469,40,1502
41,2160,5.0,1459368424,40,1615
41,2324,4.0,1458933701,40,1729
41,2671,3.0,1458938961,40,2006
41,2692,4.0,1458939534,40,2019
41,2712,5.0,1459368540,40,2035
41,2724,2.0,1458939383,40,2044
41,2858,4.0,1458933687,40,2144
41,2959,4.0,1458933677,40,2224
41,3081,3.0,1458938954,40,2324
41,3160,4.0,1459367626,40,2380
41,3301,2.5,1459367748,40,2476
41,3408,3.0,1458938915,40,2543
41,3578,4.0,1458939542,40,2670
41,3916,0.5,1459367733,40,2916
41,3948,5.0,1459367646,40,2940
41,3949,4.0,1458933711,40,2941
41,3968,4.0,1459368601,40,2956
41,3996,3.5,1459367473,40,2979
41,4014,3.5,1459368459,40,2994
41,4022,5.0,1459367696,40,3002
41,4027,4.0,1459368579,40,3006
41,4226,4.0,1458942816,40,3136
41,4235,4.0,1458943777,40,3143
41,4246,4.0,1458940118,40,3152
41,4262,2.0,1459367450,40,3162
41,4306,3.0,1458939651,40,3189
41,4720,3.5,1458943578,40,3456
41,4816,5.0,1459367618,40,3520
41,4848,5.0,1459368429,40,3539
41,4878,5.0,1459367735,40,3557
41,4890,3.0,1458940253,40,3567
41,4973,4.0,1458933682,40,3617
41,4979,2.5,1458938813,40,3623
41,5377,4.0,1458938982,40,3826
41,5449,3.0,1459367704,40,3872
41,5618,3.5,1458939566,40,3979
41,5816,1.0,1458939735,40,4070
41,5952,2.0,1459367614,40,4131
41,5989,4.0,1458939704,40,4153
41,5995,4.0,1458939707,40,4159
41,6016,4.0,1459367510,40,4170
41,6287,5.0,1459369130,40,4295
41,6373,4.0,1459368556,40,4350
41,6377,4.0,1459367565,40,4354
41,6539,3.0,1458939642,40,4421
41,6763,5.0,1459369045,40,4544
41,6870,3.0,1459367573,40,4604
41,6874,5.0,1458939495,40,4607
41,6953,3.5,1459367542,40,4646
41,7149,4.5,1459368679,40,4788
41,7173,5.0,1459368536,40,4805
41,7444,2.5,1458940235,40,4930
41,8874,2.0,1459368422,40,5324
41,8949,4.0,1459367644,40,5354
41,8961,3.0,1459367596,40,5363
41,8981,4.0,1458943785,40,5377
41,30707,4.0,1458942832,40,5719
41,30812,4.0,1459367588,40,5725
41,30825,3.0,1458940181,40,5730
41,31685,3.0,1459367709,40,5780
41,33166,4.0,1459367568,40,5869
41,34162,4.0,1459367582,40,5922
41,34319,3.0,1458943268,40,5927
41,35836,4.0,1458940071,40,5955
41,41285,4.0,1458940241,40,6056
41,46578,4.0,1458933754,40,6225
41,46723,4.0,1459368582,40,6227
41,47099,3.5,1459367548,40,6241
41,48394,3.0,1458933746,40,6294
41,48516,3.5,1459367539,40,6298
41,48780,3.0,1458939668,40,6314
41,49286,3.0,1458939072,40,6335
41,50872,4.0,1458939664,40,6388
41,51662,2.0,1459368610,40,6416
41,53519,0.5,1459367504,40,6491
41,54272,4.0,1459367571,40,6513
41,54286,3.5,1458939661,40,6517
41,55247,4.0,1458938862,40,6563
41,55280,4.0,1458939161,40,6574
41,55765,2.0,1459367707,40,6592
41,56367,2.5,1458939544,40,6621
41,56941,3.5,1458943261,40,6640
41,57669,4.5,1459367544,40,6659
41,58998,4.0,1459367515,40,6708
41,59725,3.0,1458939414,40,6739
41,59900,2.5,1458995086,40,6746
41,60950,3.0,1458939033,40,6797
41,61132,3.0,1459367553,40,6805
41,61323,3.0,1458938898,40,6819
41,64839,1.0,1459367563,40,6910
41,64969,3.0,1458938927,40,6912
41,65230,3.5,1458939371,40,6926
41,66097,4.0,1459368463,40,6948
41,67255,4.0,1458943586,40,6975
41,68954,4.0,1458938821,40,7022
41,70293,3.0,1458939130,40,7074
41,71899,4.0,1458939016,40,7149
41,79132,0.5,1459367686,40,7355
41,80906,2.0,1459367495,40,7419
41,81845,3.0,1459367496,40,7449
41,85774,1.0,1459367512,40,7549
41,86781,4.0,1459367523,40,7584
41,86882,3.5,1458940113,40,7591
41,88129,3.5,1459368433,40,7627
41,88163,4.0,1458942860,40,7629
41,89759,4.0,1458939149,40,7677
41,91529,1.0,1458939520,40,7750
41,92259,4.0,1458933680,40,7784
41,93840,2.0,1458943554,40,7841
41,96829,4.0,1458943201,40,7971
41,99114,4.0,1458933737,40,8045
41,100714,1.5,1458940266,40,8092
41,101525,3.0,1459368708,40,8111
41,102407,3.0,1458940195,40,8140
41,103980,3.0,1458939124,40,8208
41,104879,5.0,1459368419,40,8237
41,106918,4.0,1458943677,40,8294
41,106920,3.0,1458938841,40,8295
41,109374,3.5,1458939514,40,8354
41,111659,1.0,1458940199,40,8415
41,111921,4.0,1458938979,40,8428
41,112183,3.0,1459367616,40,8434
41,112290,3.5,1458943362,40,8435
41,112552,4.0,1458939648,40,8448
41,112556,3.0,1458939634,40,8449
41,115149,0.5,1458943601,40,8519
41,115569,4.0,1458939768,40,8527
41,115713,0.5,1459367667,40,8532
41,116897,5.0,1459367741,40,8557
41,118900,4.0,1458995083,40,8611
41,122882,2.5,1458939623,40,8663
41,122904,0.5,1459367333,40,8673
41,125916,0.5,1458940245,40,8696
41,135887,3.0,1458943698,40,8906
41,136864,0.5,1459367339,40,8945
41,139385,4.0,1458943547,40,8972
41,140110,3.5,1458943809,40,8988
41,150548,1.0,1459367331,40,9175
42,7,3.0,996220162,41,6
42,10,5.0,996215205,41,9
42,11,5.0,996219314,41,10
42,16,5.0,996218017,41,15
42,19,2.0,996256258,41,18
42,21,4.0,996219086,41,20
42,22,5.0,996219167,41,21
42,47,4.0,996218105,41,43
42,86,4.0,996220615,41,77
42,95,3.0,996214545,41,84
42,110,4.0,996217933,41,97
42,122,3.0,996221451,41,106
42,135,3.0,996256102,41,113
42,144,4.0,996220026,41,117
42,153,2.0,996255744,41,126
42,161,3.0,996218708,41,134
42,163,3.0,996219086,41,136
42,165,2.0,996216316,41,138
42,168,3.0,996220383,41,140
42,186,4.0,996220852,41,157
42,193,3.0,996256573,41,163
42,195,3.0,996219752,41,165
42,223,5.0,996218735,41,190
42,225,4.0,996219167,41,192
42,231,4.0,996220872,41,197
42,234,4.0,996256613,41,200
42,236,3.0,996220615,41,202
42,257,3.0,996215225,41,221
42,260,5.0,996261559,41,224
42,276,4.0,996221323,41,238
42,288,5.0,996220487,41,249
42,292,3.0,996219167,41,253
42,296,5.0,996214107,41,257
42,303,2.0,996221407,41,263
42,316,2.0,996219275,41,275
42,318,4.0,996217804,41,277
42,333,5.0,996214446,41,291
42,344,2.0,996220343,41,302
42,350,4.0,996218988,41,308
42,353,2.0,996220093,41,311
42,356,5.0,996218222,41,314
42,360,3.0,996221517,41,318
42,361,3.0,996220309,41,319
42,372,2.0,996219774,41,330
42,379,2.0,996221323,41,336
42,381,4.0,996221208,41,338
42,383,4.0,996221233,41,340
42,408,4.0,996255745,41,353
42,413,2.0,996221492,41,357
42,414,2.0,996219191,41,358
42,415,2.0,996215738,41,359
42,418,3.0,996256649,41,362
42,424,3.0,996221407,41,368
42,432,3.0,996214645,41,376
42,433,4.0,996221323,41,377
42,434,4.0,996221164,41,378
42,442,4.0,996221407,41,385
42,457,4.0,996216038,41,398
42,459,3.0,996220584,41,400
42,468,4.0,996220026,41,406
42,490,3.0,996220133,41,427
42,509,4.0,996218171,41,444
42,520,2.0,996215153,41,455
42,527,4.0,996217804,41,461
42,540,4.0,996256573,41,473
42,548,4.0,996220852,41,480
42,552,4.0,996220433,41,484
42,553,5.0,996218080,41,485
42,555,5.0,996218222,41,486
42,586,2.0,996219248,41,504
42,590,4.0,996218404,41,508
42,592,3.0,996258232,41,509
42,593,5.0,996217838,41,510
42,612,2.0,996221474,41,524
42,628,2.0,996218239,41,533
42,708,4.0,996218960,41,577
42,733,2.0,996218488,41,592
42,780,2.0,996220093,41,615
42,782,3.0,996256258,41,617
42,784,2.0,996221451,41,619
42,785,3.0,996219440,41,620
42,805,5.0,996218329,41,633
42,858,5.0,996213544,41,659
42,880,2.0,996256386,41,668
42,912,5.0,996261986,41,694
42,924,5.0,996216038,41,706
42,996,2.0,996221269,41,758
42,1020,2.0,996220248,41,778
42,1021,2.0,996221407,41,779
42,1027,4.0,996215153,41,784
42,1036,4.0,996216013,41,793
42,1042,2.0,996216279,41,797
42,1060,5.0,996218466,41,810
42,1061,4.0,996218442,41,811
42,1079,3.0,996258093,41,818
42,1090,5.0,996212773,41,828
42,1093,5.0,996219752,41,831
42,1100,4.0,996220701,41,837
42,1101,5.0,996213578,41,838
42,1124,5.0,996258339,41,852
42,1127,4.0,996258299,41,855
42,1191,4.0,996220487,41,893
42,1196,3.0,996215831,41,897
42,1197,5.0,996258052,41,898
42,1210,5.0,996258118,41,910
42,1213,5.0,996214157,41,913
42,1222,5.0,996216146,41,922
42,1231,5.0,996258009,41,930
42,1245,5.0,996217857,41,943
42,1246,5.0,996214893,41,944
42,1265,5.0,996218017,41,963
42,1266,3.0,996218222,41,964
42,1270,4.0,996258052,41,968
42,1285,4.0,996258536,41,983
42,1307,4.0,996258165,41,1004
42,1339,3.0,996220248,41,1026
42,1343,3.0,996218222,41,1030
42,1370,2.0,996216255,41,1052
42,1374,4.0,996258272,41,1056
42,1378,5.0,996258510,41,1060
42,1379,5.0,996221012,41,1061
42,1391,2.0,996221269,41,1070
42,1393,4.0,996218988,41,1072
42,1453,2.0,996256206,41,1113
42,1457,4.0,996218934,41,1116
42,1461,3.0,996256069,41,1120
42,1466,4.0,996218645,41,1123
42,1474,2.0,996256020,41,1126
42,1485,4.0,996214731,41,1134
42,1499,2.0,996256339,41,1144
42,1500,5.0,996218348,41,1145
42,1513,3.0,996262592,41,1149
42,1517,5.0,996214804,41,1153
42,1573,4.0,996218871,41,1180
42,1580,4.0,996214503,41,1182
42,1597,4.0,996219414,41,1198
42,1608,4.0,996220054,41,1208
42,1610,4.0,996218063,41,1210
42,1614,4.0,996220823,41,1214
42,1617,2.0,996218105,41,1217
42,1619,3.0,996219752,41,1218
42,1641,3.0,996218735,41,1231
42,1644,2.0,996256102,41,1234
42,1653,5.0,996218645,41,1242
42,1663,4.0,996258272,41,1251
42,1667,2.0,996221092,41,1253
42,1673,5.0,996218171,41,1257
42,1682,3.0,996218934,41,1266
42,1687,3.0,996220661,41,1271
42,1689,1.0,996215883,41,1273
42,1704,5.0,996214937,41,1283
42,1722,5.0,996219061,41,1291
42,1726,2.0,996221012,41,1292
42,1805,4.0,996218816,41,1332
42,1806,2.0,996219275,41,1333
42,1810,3.0,996220026,41,1336
42,1831,2.0,996214323,41,1345
42,1835,4.0,996220726,41,1348
42,1883,2.0,996219167,41,1373
42,1892,3.0,996220343,41,1380
42,1918,2.0,996214288,41,1398
42,1968,4.0,996258201,41,1444
42,1976,2.0,996260489,41,1452
42,2000,5.0,996214288,41,1474
42,2001,4.0,996214288,41,1475
42,2002,3.0,996214288,41,1476
42,2011,4.0,996258769,41,1485
42,2023,5.0,996213544,41,1497
42,2028,5.0,996217964,41,1502
42,2081,5.0,996258536,41,1544
42,2094,3.0,996214830,41,1556
42,2100,4.0,996258715,41,1562
42,2105,2.0,996259211,41,1566
42,2110,4.0,996259059,41,1571
42,2115,4.0,996258201,41,1575
42,2144,3.0,996258646,41,1601
42,2146,4.0,996258824,41,1603
42,2169,2.0,996256228,41,1623
42,2194,4.0,996258165,41,1644
42,2236,3.0,996218404,41,1662
42,2263,4.0,996258924,41,1681
42,2268,4.0,996216177,41,1686
42,2278,5.0,996219131,41,1692
42,2294,3.0,996218757,41,1705
42,2297,4.0,996221323,41,1708
42,2302,4.0,996218443,41,1712
42,2306,3.0,996256541,41,1715
42,2329,5.0,996217964,41,1733
42,2335,4.0,996221072,41,1739
42,2352,4.0,996258165,41,1753
42,2353,2.0,996219131,41,1754
42,2369,2.0,996262268,41,1770
42,2371,5.0,996258536,41,1772
42,2372,5.0,996260113,41,1773
42,2375,3.0,996259605,41,1776
42,2376,5.0,996259254,41,1777
42,2404,2.0,996260446,41,1803
42,2406,3.0,996258510,41,1805
42,2416,3.0,996259605,41,1815
42,2420,3.0,996258676,41,1819
42,2421,2.0,996216406,41,1820
42,2423,5.0,996258563,41,1822
42,2424,4.0,996220823,41,1823
42,2427,4.0,996219440,41,1825
42,2433,3.0,996220225,41,1831
42,2478,5.0,996259254,41,1865
42,2490,4.0,996219699,41,1871
42,2492,1.0,996220790,41,1873
42,2500,2.0,996221208,41,1880
42,2502,5.0,996219191,41,1882
42,2505,4.0,996255934,41,1885
42,2539,4.0,996219389,41,1913
42,2541,5.0,996262242,41,1915
42,2568,4.0,996256809,41,1936
42,2574,3.0,996256541,41,1941
42,2580,4.0,996262349,41,1945
42,2581,3.0,996219008,41,1946
42,2598,4.0,996221045,41,1958
42,2605,4.0,996220405,41,1961
42,2671,4.0,996216229,41,2006
42,2683,4.0,996214804,41,2013
42,2688,3.0,996220913,41,2016
42,2694,4.0,996262184,41,2021
42,2702,4.0,996213977,41,2029
42,2707,4.0,996262104,41,2031
42,2712,5.0,996216316,41,2035
42,2716,3.0,996257992,41,2037
42,2722,3.0,996262243,41,2042
42,2724,3.0,996262592,41,2044
42,2735,4.0,996260113,41,2055
42,2746,3.0,996258769,41,2066
42,2770,2.0,996220754,41,2083
42,2791,5.0,996258232,41,2096
42,2796,4.0,996259372,41,2101
42,2804,4.0,996215785,41,2109
42,2805,4.0,996262478,41,2110
42,2827,3.0,996262104,41,2126
42,2861,4.0,996262322,41,2147
42,2871,5.0,996213931,41,2155
42,2875,3.0,996220661,41,2158
42,2906,4.0,996256228,41,2187
42,2908,3.0,996217989,41,2189
42,2915,4.0,996258468,41,2191
42,2959,3.0,996217838,41,2224
42,2987,4.0,996262677,41,2248
42,2990,5.0,996258902,41,2251
42,2997,4.0,996261752,41,2257
42,3005,3.0,996262184,41,2262
42,3033,4.0,996212624,41,2284
42,3052,3.0,996216117,41,2300
42,3082,5.0,996214009,41,2325
42,3098,4.0,996258272,41,2338
42,3100,5.0,996218785,41,2340
42,3101,3.0,996215831,41,2341
42,3104,3.0,996258581,41,2344
42,3142,4.0,996259211,41,2366
42,3146,3.0,996221653,41,2369
42,3173,4.0,996220281,41,2389
42,3176,4.0,996220196,41,2392
42,3177,2.0,996216613,41,2393
42,3186,4.0,996219899,41,2400
42,3208,2.0,996220162,41,2413
42,3210,4.0,996258623,41,2414
42,3247,2.0,996219026,41,2432
42,3248,2.0,996256339,41,2433
42,3252,4.0,996219414,41,2437
42,3253,4.0,996216210,41,2438
42,3254,3.0,996216279,41,2439
42,3255,3.0,996218645,41,2440
42,3256,4.0,996218466,41,2441
42,3257,4.0,996221544,41,2442
42,3259,4.0,996219440,41,2444
42,3261,2.0,996218816,41,2446
42,3264,4.0,996220093,41,2449
42,3269,3.0,996220343,41,2454
42,3298,4.0,996212969,41,2473
42,3301,4.0,996213124,41,2476
42,3316,2.0,996216735,41,2485
42,3326,2.0,996215958,41,2490
42,3361,4.0,996258165,41,2510
42,3387,4.0,996260295,41,2524
42,3394,3.0,996260241,41,2531
42,3408,4.0,996212921,41,2543
42,3438,1.0,996221269,41,2567
42,3441,4.0,996259211,41,2570
42,3448,5.0,996214917,41,2576
42,3450,5.0,996219061,41,2578
42,3481,4.0,996212948,41,2601
42,3502,5.0,996219275,41,2613
42,3527,2.0,996216146,41,2632
42,3534,3.0,996212948,41,2636
42,3535,4.0,996213058,41,2637
42,3552,4.0,996258468,41,2650
42,3578,3.0,996212879,41,2670
42,3617,4.0,996217145,41,2692
42,3646,3.0,996213160,41,2713
42,3693,1.0,996260841,41,2751
42,3694,1.0,996260963,41,2752
42,3695,1.0,996260241,41,2753
42,3717,4.0,996213142,41,2775
42,3752,4.0,996217575,41,2803
42,3753,4.0,996212879,41,2804
42,3755,5.0,996213058,41,2806
42,3791,3.0,996259355,41,2830
42,3824,2.0,996217683,41,2854
42,3861,3.0,996213058,41,2882
42,3869,2.0,996221323,41,2888
42,3882,2.0,996215785,41,2895
42,3946,4.0,996217599,41,2938
42,3948,3.0,996213481,41,2940
42,3968,2.0,996217146,41,2956
42,3977,3.0,996217016,41,2962
42,3980,2.0,996216970,41,2965
42,3987,2.0,996217514,41,2971
42,4002,5.0,996258299,41,2984
42,4005,4.0,996259059,41,2986
42,4007,5.0,996258563,41,2988
42,4018,4.0,996216316,41,2998
42,4022,4.0,996213481,41,3002
42,4027,4.0,996216092,41,3006
42,4034,5.0,996213431,41,3012
42,4040,2.0,996255745,41,3017
42,4041,5.0,996258581,41,3018
42,4062,4.0,996258958,41,3030
42,4067,2.0,996219248,41,3035
42,4084,4.0,996215096,41,3046
42,4085,4.0,996215096,41,3047
42,4102,5.0,996258715,41,3054
42,4132,3.0,996260241,41,3075
42,4153,3.0,996216406,41,3089
42,4207,3.0,996256279,41,3122
42,4262,5.0,996258510,41,3162
42,4321,5.0,996214645,41,3197
42,4322,4.0,996258299,41,3198
42,4359,4.0,996216210,41,3223
42,4367,3.0,996213305,41,3226
42,4396,4.0,996259528,41,3248
42,4442,1.0,996216092,41,3277
42,4477,2.0,996260446,41,3304
42,4482,5.0,996260113,41,3307
42,4487,4.0,996260366,41,3310
42,4489,5.0,996258510,41,3312
42,4516,4.0,996260168,41,3328
42,4541,4.0,996260018,41,3345
42,4545,4.0,996259093,41,3347
42,4564,5.0,996258623,41,3355
42,4565,2.0,996260446,41,3356
42,4621,4.0,996259355,41,3391
42,4623,4.0,996258272,41,3393
42,4654,3.0,996260295,41,3415
42,4679,4.0,996258824,41,3430
42,4686,2.0,996256937,41,3433
43,1,5.0,848993983,42,0
43,3,5.0,848994405,42,2
43,5,5.0,848994281,42,4
43,8,5.0,848994814,42,7
43,11,4.0,848993928,42,10
43,23,5.0,848994451,42,22
43,29,5.0,848994937,42,28
43,34,5.0,848993816,42,32
43,47,4.0,848993793,42,43
43,60,5.0,848994424,42,53
43,79,5.0,848994617,42,71
43,95,4.0,848993983,42,84
43,107,5.0,848994703,42,95
43,110,3.0,848993747,42,97
43,150,5.0,848993627,42,123
43,153,5.0,848993662,42,126
43,161,4.0,848993747,42,134
43,168,5.0,848994102,42,140
43,173,3.0,848993928,42,145
43,185,4.0,848993747,42,156
43,193,4.0,848994178,42,163
43,217,5.0,848994890,42,185
43,225,4.0,848993879,42,192
43,236,3.0,848993983,42,202
43,256,5.0,848994102,42,220
43,259,4.0,848994678,42,223
43,261,5.0,848994079,42,225
43,262,5.0,848994574,42,226
43,271,5.0,848994795,42,233
43,276,5.0,848994265,42,238
43,277,5.0,848994222,42,239
43,292,5.0,848993718,42,253
43,296,3.0,848993627,42,257
43,300,3.0,848993816,42,260
43,316,4.0,848993693,42,275
43,317,4.0,848993903,42,276
43,318,4.0,848993718,42,277
43,325,5.0,848994749,42,283
43,339,4.0,848993769,42,297
43,343,4.0,848994765,42,301
43,344,4.0,848993662,42,302
43,349,3.0,848993694,42,307
43,350,4.0,848993903,42,308
43,351,4.0,848994534,42,309
43,355,5.0,848994178,42,313
43,356,5.0,848993693,42,314
43,362,5.0,848994311,42,320
43,364,5.0,848993793,42,322
43,374,5.0,848994436,42,332
43,377,3.0,848993769,42,334
43,380,3.0,848993628,42,337
43,382,5.0,848994479,42,339
43,410,4.0,848993816,42,355
43,413,3.0,848994349,42,357
43,419,5.0,848994374,42,363
43,420,5.0,848993879,42,364
43,432,4.0,848993928,42,376
43,434,5.0,848993718,42,378
43,435,5.0,848993928,42,379
43,442,5.0,848993958,42,385
43,454,4.0,848993769,42,395
43,480,4.0,848993719,42,418
43,484,5.0,848995032,42,421
43,500,5.0,848993793,42,436
43,502,5.0,848994518,42,438
43,519,5.0,848994479,42,454
43,520,5.0,848994178,42,455
43,532,4.0,848994392,42,465
43,542,4.0,848994546,42,475
43,552,5.0,848994239,42,484
43,553,4.0,848993983,42,485
43,575,5.0,848994691,42,497
43,587,5.0,848993816,42,505
43,588,5.0,848993660,42,506
43,589,5.0,848993769,42,507
43,590,4.0,848993627,42,508
43,592,5.0,848993627,42,509
43,596,5.0,848994332,42,513
43,597,5.0,848993817,42,514
43,609,5.0,848994863,42,521
43,616,5.0,848994349,42,527
43,648,5.0,848994102,42,546
43,661,5.0,848994617,42,551
43,711,5.0,848994814,42,580
43,783,5.0,848994560,42,618
43,788,5.0,848994662,42,622
43,810,5.0,848995009,42,637
43,828,5.0,848995086,42,642
43,1064,5.0,848995186,42,812
43,1073,5.0,848994641,42,815
43,1105,5.0,848995145,42,841
44,1,3.0,869251860,43,0
44,3,3.0,869251910,43,2
44,6,3.0,869251910,43,5
44,18,4.0,869252115,43,17
44,36,4.0,869251910,43,33
44,65,3.0,869252497,43,58
44,94,4.0,869252333,43,83
44,95,4.0,869251861,43,84
44,104,4.0,869251955,43,92
44,112,5.0,869251955,43,99
44,135,2.0,869251982,43,113
44,141,3.0,869251861,43,116
44,260,5.0,869251910,43,224
44,605,1.0,869252901,43,518
44,648,3.0,869251861,43,546
44,661,3.0,869252012,43,551
44,663,4.0,869252142,43,553
44,667,3.0,869252115,43,555
44,673,1.0,869252043,43,559
44,733,5.0,869251910,43,592
44,737,5.0,869252012,43,595
44,780,3.0,869251860,43,615
44,785,3.0,869252062,43,620
44,786,2.0,869251910,43,621
44,798,2.0,869252546,43,626
44,805,4.0,869251982,43,633
44,833,2.0,869252237,43,646
44,836,3.0,869252163,43,648
44,842,3.0,869252417,43,654
44,849,3.0,869252088,43,656
44,889,4.0,869252706,43,674
44,1120,4.0,869252186,43,849
44,1391,2.0,869252087,43,1070
44,1405,4.0,869252043,43,1080
44,1429,5.0,869252417,43,1099
44,1476,5.0,869252362,43,1128
44,1517,4.0,869252528,43,1153
44,1639,5.0,895853739,43,1230
45,1,4.0,951170182,44,0
45,5,3.0,959625102,44,4
45,6,4.0,1121724608,44,5
45,7,3.0,951170390,44,6
45,11,3.0,951170225,44,10
45,19,4.5,1091306129,44,18
45,21,4.0,1091306011,44,20
45,32,4.5,1121724503,44,31
45,39,3.0,951170338,44,35
45,50,5.0,951756750,44,46
45,65,3.0,1020803228,44,58
45,69,3.0,951170141,44,61
45,70,4.0,951170563,44,62
45,88,4.0,951170543,44,79
45,104,5.0,950724870,44,92
45,107,4.0,950726248,44,95
45,110,5.0,950741520,44,97
45,112,4.0,950740583,44,99
45,150,5.0,1007484259,44,123
45,172,3.0,950740896,44,144
45,173,1.0,950741335,44,145
45,180,4.0,950726070,44,152
45,185,3.0,950741023,44,156
45,216,5.0,950724820,44,184
45,223,5.0,1007995016,44,190
45,231,5.0,1091305997,44,197
45,248,2.0,951170651,44,212
45,252,4.0,951170509,44,216
45,260,5.0,950726388,44,224
45,261,3.0,959624314,44,225
45,316,4.0,950740601,44,275
45,317,3.0,951170669,44,276
45,329,4.0,950740723,44,287
45,333,4.0,951170509,44,291
45,338,3.0,950741024,44,296
45,357,4.0,951170271,44,315
45,362,5.0,950722276,44,320
45,364,5.0,950726215,44,322
45,367,4.0,950724840,44,325
45,368,4.0,1091306135,44,326
45,370,3.5,1121724808,44,328
45,380,4.0,950726688,44,337
45,413,3.0,951170710,44,357
45,435,3.0,950741095,44,379
45,440,3.0,951170210,44,383
45,441,3.0,950724757,44,384
45,457,4.0,950726408,44,398
45,466,3.0,1034343953,44,404
45,474,5.0,1091306076,44,412
45,480,4.0,950740478,44,418
45,500,4.0,951170445,44,436
45,520,4.0,951170727,44,455
45,541,3.0,950718561,44,474
45,543,5.0,951170445,44,476
45,551,3.0,950726215,44,483
45,569,2.0,950722240,44,494
45,586,3.0,951170727,44,504
45,587,2.0,951170358,44,505
45,588,5.0,950726248,44,506
45,589,5.0,950726569,44,507
45,590,4.0,1091305624,44,508
45,594,4.0,950726215,44,511
45,595,5.0,950726248,44,512
45,597,3.0,951170238,44,514
45,639,2.0,951170628,44,542
45,648,4.0,950740583,44,546
45,671,4.0,950724840,44,558
45,733,4.0,950740478,44,592
45,765,4.0,951170771,44,609
45,778,4.0,1007484068,44,613
45,783,3.0,1020803144,44,618
45,784,4.0,950724896,44,619
45,785,4.0,951170358,44,620
45,788,2.0,1091306098,44,622
45,832,4.5,1121724761,44,645
45,849,3.0,950741270,44,656
45,852,4.0,951170289,44,658
45,858,5.0,950722240,44,659
45,903,4.0,951756950,44,685
45,919,3.0,950740452,44,701
45,924,4.0,950740805,44,706
45,934,3.0,950724757,44,715
45,1005,2.0,951170710,44,763
45,1021,2.0,951170628,44,779
45,1028,4.0,1121724907,44,785
45,1029,4.0,950726185,44,786
45,1035,5.0,1034343805,44,792
45,1036,3.0,950741520,44,793
45,1037,4.0,950741043,44,794
45,1042,3.0,951170289,44,797
45,1073,4.0,1091306020,44,815
45,1080,4.0,951757142,44,819
45,1097,5.0,1007484441,44,835
45,1101,4.0,1091306211,44,838
45,1127,4.0,950740896,44,855
