userId,movieId,rating,timestamp,user_idx,movie_idx
199,5502,3.0,1091369858,198,3910
199,5670,3.0,1051818578,198,4008
199,5747,4.5,1074006455,198,4040
199,5902,3.5,1102252563,198,4111
199,6016,4.0,1261363782,198,4170
199,6215,3.0,1082556845,198,4253
199,8533,2.5,1094516666,198,5217
199,48385,1.5,1261363348,198,6293
199,48783,4.5,1261364721,198,6315
199,51255,4.0,1261364275,198,6405
199,55820,4.0,1208645990,198,6596
199,56367,3.5,1208645976,198,6621
199,58998,4.5,1401308935,198,6708
199,69481,4.5,1261363408,198,7043
200,5,4.0,1229876436,199,4
200,34,2.5,1229877775,199,32
200,260,5.0,1229886006,199,224
200,318,5.0,1229878882,199,277
200,344,4.0,1229877092,199,302
200,356,4.0,1229886266,199,314
200,435,4.0,1229887499,199,379
200,508,3.5,1229887138,199,443
200,524,3.5,1229876652,199,459
200,539,3.0,1229886921,199,472
200,648,3.5,1229885782,199,546
200,736,2.0,1229886338,199,594
200,1042,5.0,1229888447,199,797
200,1101,4.0,1229887266,199,838
200,1198,4.0,1229885859,199,899
200,1307,3.5,1229887127,199,1004
200,1391,3.5,1229887163,199,1070
200,1438,1.0,1229889470,199,1104
200,1517,3.5,1229877723,199,1153
200,1704,4.5,1229887174,199,1283
200,2291,3.5,1229886319,199,1703
200,2541,4.0,1229888459,199,1915
200,2947,4.0,1229887433,199,2216
200,2991,4.0,1229889300,199,2252
200,3253,4.0,1229886966,199,2438
200,3809,2.0,1229888400,199,2843
200,3825,3.5,1229889846,199,2855
200,3897,4.5,1229877289,199,2903
200,4022,3.5,1229886197,199,3002
200,4161,3.5,1229888764,199,3097
200,4226,4.0,1229886695,199,3136
200,4246,3.5,1229878716,199,3152
200,4299,4.5,1229888192,199,3185
200,4308,5.0,1229886822,199,3191
200,5103,5.0,1229889133,199,3694
200,5139,3.0,1229877842,199,3715
200,5481,3.5,1229877721,199,3898
200,5524,3.0,1229878346,199,3923
200,5872,4.0,1229887810,199,4090
200,5991,5.0,1229887017,199,4155
200,6365,5.0,1229885931,199,4345
200,6708,3.0,1229887584,199,4519
200,7153,4.0,1229886816,199,4791
200,8366,3.0,1229889261,199,5155
200,8636,2.5,1229886114,199,5250
200,8784,4.0,1229887290,199,5291
200,8807,5.0,1229888742,199,5298
200,27685,2.0,1229878742,199,5661
200,27831,4.5,1229889685,199,5701
200,34072,4.0,1229888534,199,5916
200,38061,5.0,1229887534,199,5999
200,40819,3.5,1229887062,199,6046
200,45517,3.0,1229887508,199,6195
200,45720,4.5,1229888358,199,6203
200,46970,3.5,1229888476,199,6236
200,48738,4.0,1229887572,199,6310
200,49272,5.0,1229885814,199,6329
200,49530,4.0,1229887544,199,6341
200,54001,4.0,1229886936,199,6505
200,54190,5.0,1229877110,199,6510
200,54286,4.0,1229878520,199,6517
200,54503,4.5,1229886871,199,6520
200,56757,4.5,1229887490,199,6629
200,56949,4.0,1229876928,199,6641
200,58559,5.0,1229885836,199,6693
200,59615,1.0,1229887297,199,6737
200,62299,3.5,1229876803,199,6841
201,11,4.0,939227085,200,10
201,32,4.0,939833041,200,31
201,150,4.0,939227808,200,123
201,293,3.0,940350410,200,254
201,380,4.0,939810830,200,337
201,551,4.0,939821323,200,483
201,589,5.0,941211417,200,507
201,593,5.0,939832910,200,510
201,780,4.0,939226691,200,615
201,788,4.0,939227013,200,622
201,1028,4.0,939801930,200,785
201,1240,5.0,941211417,200,938
201,1321,3.0,939227085,200,1009
201,1584,5.0,941211417,200,1186
201,1917,4.0,941211523,200,1397
201,1968,5.0,939810787,200,1444
201,2011,5.0,939226860,200,1485
201,2028,5.0,939227714,200,1502
201,2094,4.0,941211556,200,1556
201,2699,3.0,941211302,200,2026
201,2858,5.0,939801984,200,2144
201,2916,4.0,941212172,200,2192
202,105,4.0,975014165,201,93
202,300,4.0,974912821,201,260
202,318,4.0,974912341,201,277
202,350,3.0,974925604,201,308
202,373,3.0,974924687,201,331
202,456,5.0,975013223,201,397
202,469,2.0,975013847,201,407
202,507,4.0,974918857,201,442
202,592,3.0,974918657,201,509
202,714,4.0,974924273,201,581
202,832,3.0,974924954,201,645
202,919,4.0,974912341,201,701
202,1129,3.0,974923220,201,857
202,1198,5.0,974918419,201,899
202,1200,5.0,974921268,201,901
202,1201,5.0,974918508,201,902
202,1212,4.0,974924628,201,912
202,1218,5.0,974918472,201,918
202,1220,4.0,974918657,201,920
202,1259,5.0,974912991,201,957
202,1270,4.0,974925048,201,968
202,1280,4.0,974926010,201,978
202,1291,4.0,974918563,201,989
202,1302,5.0,975015323,201,999
202,1356,3.0,974918744,201,1043
202,1385,3.0,974919079,201,1065
202,1393,3.0,974925437,201,1072
202,1580,4.0,974921336,201,1182
202,1586,3.0,974919155,201,1188
202,1610,4.0,974918588,201,1210
202,1674,4.0,974912892,201,1258
202,1957,4.0,974912846,201,1433
202,1960,3.0,974912892,201,1436
202,2001,4.0,974921336,201,1475
202,2020,4.0,974925352,201,1494
202,2022,3.0,975015080,201,1496
202,2064,4.0,974923542,201,1528
202,2115,3.0,974923259,201,1575
202,2133,3.0,974923318,201,1590
202,2167,3.0,974921336,201,1622
202,2231,4.0,974926149,201,1660
202,2248,3.0,974912991,201,1670
202,2268,4.0,974913044,201,1686
202,2349,4.0,974924123,201,1750
202,2352,5.0,975015124,201,1753
202,2396,4.0,974923468,201,1796
202,2421,3.0,975015669,201,1820
202,2463,4.0,974924201,201,1852
202,2470,3.0,974923239,201,1857
202,2528,3.0,974918892,201,1903
202,2534,3.0,974918657,201,1909
202,2553,4.0,974924816,201,1924
202,2571,4.0,974918563,201,1938
202,2641,4.0,974923318,201,1986
202,2712,4.0,975013481,201,2035
202,2752,2.0,974925621,201,2072
202,2761,5.0,975015913,201,2076
202,2762,5.0,974924703,201,2077
202,2797,4.0,974923746,201,2102
202,2871,4.0,974923156,201,2155
202,2872,5.0,974918588,201,2156
202,2918,4.0,974923620,201,2194
202,2921,4.0,974924297,201,2196
202,2948,5.0,974918563,201,2217
202,2952,3.0,974924763,201,2221
202,2990,4.0,974919079,201,2251
202,3029,4.0,974921336,201,2280
202,3039,4.0,974923939,201,2290
202,3062,4.0,974918508,201,2308
202,3105,4.0,974912821,201,2345
202,3108,4.0,974923955,201,2348
202,3138,3.0,975015669,201,2364
202,3147,4.0,974924834,201,2370
202,3194,4.0,974912892,201,2404
202,3204,4.0,974924992,201,2411
202,3360,4.0,975014416,201,2509
202,3441,1.0,974924565,201,2570
202,3444,2.0,974918921,201,2572
202,3638,3.0,974919214,201,2708
202,3699,4.0,974923239,201,2757
202,3984,3.0,974918892,201,2968
203,110,5.0,1390094654,202,97
203,590,5.0,1390095352,202,508
203,2407,3.5,1390094473,202,1806
203,4306,4.0,1390095326,202,3189
203,5418,5.0,1390095396,202,3849
203,8665,5.0,1390095408,202,5259
203,40815,3.5,1390094899,202,6045
203,49272,3.0,1390095078,202,6329
203,96610,4.5,1390094953,202,7961
204,296,4.5,1327183210,203,257
204,1090,4.0,1327183736,203,828
204,1136,5.0,1327182389,203,862
204,2313,4.0,1327169872,203,1720
204,2329,5.0,1327183122,203,1733
204,2710,5.0,1327185697,203,2034
204,3949,5.0,1327183487,203,2941
204,4886,3.5,1327182585,203,3563
204,6874,4.5,1327183712,203,4607
204,27075,3.0,1327181622,203,5602
204,30749,4.0,1327185466,203,5721
204,39292,4.5,1327184029,203,6014
204,44191,5.0,1327182831,203,6134
204,48780,5.0,1327183651,203,6314
204,54372,4.0,1327183864,203,6519
204,64969,3.5,1327170534,203,6912
204,79224,0.5,1327181164,203,7359
205,260,4.5,1519900208,204,224
205,1222,3.5,1523528510,204,922
205,4896,4.5,1519900808,204,3569
205,77561,4.0,1519900265,204,7307
205,99114,4.5,1519902005,204,8045
206,62,4.0,850763267,205,55
206,608,5.0,850763310,205,520
206,719,3.0,850763471,205,584
206,733,3.0,850763310,205,592
206,838,5.0,850763507,205,650
207,743,1.5,1258548070,206,598
207,2193,3.0,1258547921,206,1643
207,2949,4.5,1258548026,206,2218
207,2991,4.0,1258548252,206,2252
208,1277,4.0,940639310,207,975
208,2278,2.0,940639375,207,1692
208,2353,4.0,940639375,207,1754
208,2617,3.0,940638611,207,1971
208,2699,2.0,940639375,207,2026
209,1198,5.0,1524607502,208,899
209,1291,5.0,1524607726,208,989
209,2628,2.0,1524607394,208,1978
209,4993,5.0,1524522273,208,3633
209,60684,5.0,1524522466,208,6780
209,68954,4.0,1524607294,208,7022
209,88125,4.5,1524607736,208,7626
210,435,1.5,1537087956,209,379
210,2011,4.5,1473882005,209,1485
210,2571,5.0,1473881704,209,1938
210,2628,5.0,1473705519,209,1978
210,6365,4.5,1527266099,209,4345
210,7454,4.5,1527266076,209,4936
210,52722,4.0,1517173205,209,6453
210,70286,4.0,1527266147,209,7073
210,72998,5.0,1517173098,209,7195
210,76093,5.0,1473705582,209,7285
210,77795,3.5,1533667604,209,7311
210,79139,4.5,1528619175,209,7357
210,84772,4.0,1527266069,209,7516
210,95167,3.0,1517173079,209,7888
210,100611,4.5,1527266204,209,8091
210,102125,4.5,1527266096,209,8133
210,103335,4.0,1533667259,209,8182
210,108932,3.0,1527266215,209,8339
210,111362,4.5,1527266101,209,8407
210,119167,3.5,1533667562,209,8621
210,147374,4.5,1527266137,209,9128
210,147376,4.5,1527266135,209,9129
210,147382,4.5,1527266128,209,9132
210,166528,4.5,1527266080,209,9415
210,179511,4.0,1537632338,209,9621
210,179819,4.5,1527266081,209,9627
210,184053,2.0,1517429989,209,9669
210,189547,1.0,1528486011,209,9704
211,260,4.5,1350913284,210,224
211,318,5.0,1350913048,210,277
211,1036,4.5,1350913113,210,793
211,1125,4.0,1350912043,210,853
211,1556,2.0,1350912072,210,1172
211,1801,4.0,1350912046,210,1330
211,1831,3.0,1350911987,210,1345
211,2028,4.0,1350913025,210,1502
211,2105,3.5,1350912431,210,1566
211,3481,4.0,1350912832,210,2601
211,5445,3.5,1350912391,210,3868
211,6934,1.0,1350912417,210,4631
211,7153,4.0,1350912976,210,4791
211,8665,4.0,1350912571,210,5259
211,60684,5.0,1350912870,210,6780
211,74458,2.0,1350912281,210,7241
211,89864,3.5,1350912896,210,7684
211,91529,5.0,1350912239,210,7750
212,318,4.5,1490114697,211,277
212,593,3.5,1490114708,211,510
212,750,3.0,1523216878,211,602
212,1080,4.5,1527796028,211,819
212,1136,4.0,1490115611,211,862
212,1196,3.5,1523216797,211,897
212,1732,3.0,1490121293,211,1297
212,2005,4.0,1523216935,211,1479
212,2028,2.5,1490114713,211,1502
212,2959,4.5,1490114785,211,2224
212,3868,4.5,1527795827,211,2887
212,3967,3.5,1490115182,211,2955
212,4896,3.5,1523216502,211,3569
212,6539,3.5,1523216961,211,4421
212,6564,3.0,1498429718,211,4439
212,6863,3.5,1490121415,211,4600
212,6874,3.5,1490115084,211,4607
212,7153,3.5,1523216461,211,4791
212,8361,3.0,1490115128,211,5151
212,26662,4.0,1490115695,211,5533
212,44191,4.0,1490114775,211,6134
212,45447,3.5,1505400123,211,6191
212,47099,4.0,1490115486,211,6241
212,48385,2.5,1490114917,211,6293
212,54272,4.0,1505400126,211,6513
212,54286,3.0,1490121239,211,6517
212,57504,3.0,1490121167,211,6651
212,58299,4.0,1528479502,211,6679
212,60069,4.0,1498429644,211,6755
212,72998,3.0,1490114868,211,7195
212,73017,3.5,1490203284,211,7197
212,77800,4.0,1503761720,211,7313
212,83132,4.0,1490115724,211,7482
212,83134,3.5,1490115183,211,7483
212,86190,3.5,1490115199,211,7562
212,91500,2.5,1527794948,211,7749
212,94959,4.5,1490115480,211,7876
212,102993,4.0,1490121351,211,8163
212,103341,3.5,1490115545,211,8184
212,108932,3.5,1490121242,211,8339
212,110102,3.0,1523216946,211,8377
212,114180,2.0,1490114948,211,8495
212,115149,4.0,1490121252,211,8519
212,122892,4.0,1523217028,211,8668
212,161922,3.5,1490115667,211,9344
212,162578,4.0,1490115515,211,9351
212,168254,3.0,1528479504,211,9446
212,176101,3.0,1527796034,211,9584
212,183897,5.0,1532361617,211,9665
212,188751,4.5,1532362151,211,9697
213,908,4.0,1316197344,212,690
213,912,3.5,1316197229,212,694
213,1214,4.5,1316196944,212,914
213,1291,4.0,1316196838,212,989
213,2860,3.0,1316195210,212,2146
213,4306,4.5,1316196194,212,3189
213,4993,4.0,1316196313,212,3633
213,5418,4.5,1316196991,212,3849
213,5479,4.0,1316195306,212,3896
213,6058,4.0,1316196114,212,4191
213,6537,3.5,1316195640,212,4419
213,6539,4.0,1316197095,212,4421
213,8957,3.0,1316196088,212,5360
213,48877,2.5,1316196093,212,6317
213,53000,3.5,1316196274,212,6466
213,53121,3.0,1316196209,212,6469
213,53996,3.5,1316196608,212,6504
214,1,3.0,853937855,213,0
214,62,3.0,853937855,213,55
214,719,3.0,853937989,213,584
214,743,3.0,853937989,213,598
215,608,3.5,1260908847,214,520
215,912,4.5,1260908781,214,694
215,1479,3.0,1260905480,214,1130
215,1639,3.0,1260909307,214,1230
215,1777,4.5,1260909292,214,1318
215,2005,4.5,1260909151,214,1479
215,2918,4.5,1260909185,214,2194
215,3147,4.0,1260909340,214,2370
215,4019,4.5,1260905562,214,2999
215,4226,4.0,1260908721,214,3136
215,6155,5.0,1260909446,214,4221
215,6539,4.0,1260909382,214,4421
215,6942,4.0,1260909261,214,4636
215,7153,4.0,1260908696,214,4791
215,8784,4.5,1260909332,214,5291
215,30749,4.0,1260908681,214,5721
215,55820,4.0,1260908966,214,6596
215,58047,4.0,1260909147,214,6665
215,63082,4.5,1260908627,214,6868
215,63876,3.5,1260908943,214,6887
216,1,3.0,975211713,215,0
216,594,4.0,975211749,215,511
216,910,4.0,975212038,215,692
216,913,4.0,975211546,215,695
216,930,5.0,975211596,215,711
216,1079,5.0,975212308,215,818
216,1136,5.0,975212004,215,862
216,1230,5.0,975212004,215,929
216,1269,4.0,975212395,215,967
216,1282,4.0,975211713,215,980
216,1288,5.0,975212079,215,986
216,1292,3.0,975212335,215,990
216,1394,4.0,975212079,215,1073
216,1965,3.0,975212662,215,1441
216,1966,2.0,975212804,215,1442
216,2150,3.0,975212597,215,1607
216,2174,2.0,975212597,215,1627
216,2321,2.0,975212750,215,1726
216,2349,2.0,975212641,215,1750
216,2863,5.0,975212110,215,2149
216,2973,4.0,975212079,215,2236
216,3067,3.0,975212038,215,2312
216,3072,4.0,975212514,215,2316
216,3104,3.0,975212422,215,2344
216,3160,3.0,975211383,215,2380
216,3253,3.0,975212422,215,2438
216,3300,4.0,975211428,215,2475
216,3422,4.0,975212395,215,2553
216,3868,2.0,975212571,215,2887
216,3963,4.0,975598825,215,2951
216,3986,2.0,975598783,215,2970
216,4023,3.0,982169946,215,3003
216,4025,2.0,982169965,215,3005
217,1,4.0,955942540,216,0
217,2,2.0,955942327,216,1
217,6,2.0,955935939,216,5
217,12,3.0,955945336,216,11
217,38,2.0,955945548,216,34
217,44,2.0,955941505,216,40
217,45,2.0,955943999,216,41
217,65,1.0,955945452,216,58
217,87,3.0,955945423,216,78
217,141,3.0,955944022,216,116
217,153,2.0,955941233,216,126
217,157,2.0,955944976,216,130
217,160,3.0,955941308,216,133
217,170,3.0,955943105,216,142
217,174,2.0,955945503,216,146
217,204,3.0,955941551,216,172
217,208,3.0,955941385,216,176
217,223,4.0,955943943,216,190
217,260,5.0,955941874,216,224
217,303,2.0,955940894,216,263
217,316,3.0,955940625,216,275
217,317,2.0,955944192,216,276
217,351,2.0,955944634,216,309
217,357,3.0,955943627,216,315
217,368,3.0,955940827,216,326
217,371,4.0,955944348,216,329
217,374,3.0,955945401,216,332
217,410,3.0,955935527,216,355
217,423,3.0,955941055,216,367
217,432,3.0,955945177,216,376
217,437,2.0,955945401,216,381
217,442,3.0,955940927,216,385
217,479,3.0,955941308,216,417
217,485,3.0,955941344,216,422
217,504,3.0,955941505,216,439
217,517,4.0,956195125,216,452
217,551,3.0,955934988,216,483
217,575,2.0,955944976,216,497
217,616,3.0,955935417,216,527
217,733,3.0,955942076,216,592
217,784,3.0,955945205,216,619
217,786,4.0,955941016,216,621
217,829,3.0,955945423,216,643
217,870,1.0,955945548,216,664
217,892,3.0,955943917,216,676
217,902,2.0,955934925,216,684
217,1016,2.0,955944568,216,774
217,1080,2.0,955943432,216,819
217,1089,3.0,955942896,216,827
217,1136,2.0,955943400,216,862
217,1221,2.0,956194704,216,921
217,1222,3.0,956194747,216,922
217,1254,3.0,955941875,216,952
217,1256,2.0,955943259,216,954
217,1278,3.0,955943432,216,976
217,1292,3.0,955943432,216,990
217,1356,4.0,955940625,216,1043
217,1374,3.0,955936019,216,1056
217,1387,4.0,955935905,216,1066
217,1390,2.0,955944634,216,1069
217,1544,3.0,955940927,216,1163
217,1562,2.0,955942393,216,1173
217,1592,3.0,955945275,216,1194
217,1597,3.0,955940793,216,1198
217,1599,3.0,956195257,216,1200
217,1665,2.0,955945275,216,1252
217,1677,2.0,955944348,216,1261
217,1687,3.0,955941099,216,1271
217,1689,2.0,955943700,216,1273
217,1731,2.0,955945569,216,1296
217,1754,3.0,955940859,216,1307
217,1762,1.0,955941201,216,1312
217,1831,3.0,955941385,216,1345
217,1840,2.0,955934988,216,1352
217,1883,3.0,955943368,216,1373
217,1911,3.0,955945046,216,1392
217,1912,1.0,955936019,216,1393
217,1937,3.0,955944095,216,1414
217,2005,3.0,955942112,216,1479
217,2046,3.0,955942041,216,1515
217,2054,3.0,955942294,216,1521
217,2065,2.0,955943681,216,1529
217,2082,2.0,955935527,216,1545
217,2096,2.0,955942619,216,1558
217,2195,3.0,955945275,216,1645
217,2252,3.0,955944531,216,1672
217,2268,3.0,955942896,216,1686
217,2353,4.0,955936099,216,1754
217,2354,3.0,955942742,216,1755
217,2373,1.0,955941273,216,1774
217,2376,3.0,955940894,216,1777
217,2382,3.0,955945639,216,1783
217,2427,3.0,955940927,216,1825
217,2470,3.0,955942145,216,1857
217,2476,3.0,956195125,216,1863
217,2496,2.0,955944735,216,1877
217,2518,3.0,955944449,216,1894
217,2571,3.0,955935905,216,1938
217,2616,4.0,955941233,216,1970
217,2752,3.0,955935493,216,2072
217,2802,2.0,955941099,216,2107
217,2871,3.0,955942113,216,2155
217,2917,3.0,955942870,216,2193
217,2991,3.0,956194846,216,2252
217,3033,2.0,955944596,216,2284
217,3039,4.0,955943627,216,2290
217,3070,3.0,955942041,216,2314
217,3082,3.0,955935983,216,2325
217,3132,2.0,955943400,216,2361
217,3200,5.0,955944250,216,2408
217,3247,3.0,955944813,216,2432
217,3255,3.0,955943825,216,2440
217,3300,3.0,955940859,216,2475
217,3387,2.0,955935573,216,2524
217,3392,3.0,955945275,216,2529
217,3404,5.0,955940700,216,2540
217,3417,3.0,955941875,216,2549
217,3422,2.0,955944210,216,2553
217,3431,2.0,955941703,216,2561
217,3434,1.0,955941778,216,2564
217,3441,2.0,955940741,216,2570
217,3466,3.0,955943523,216,2587
217,3557,4.0,955935615,216,2655
218,750,5.0,1111625111,217,602
218,903,4.0,1111624918,217,685
218,1090,3.0,1111624837,217,828
218,2692,4.0,1111624887,217,2019
218,5349,3.0,1111625121,217,3814
219,95,1.5,1198782277,218,84
219,150,4.0,1194932007,218,123
219,180,3.0,1195700741,218,152
219,223,4.0,1194686730,218,190
219,344,4.0,1194932232,218,302
219,364,5.0,1194931867,218,322
219,434,3.0,1194931910,218,378
219,442,3.5,1194932339,218,385
219,457,4.5,1237239231,218,398
219,480,4.0,1194932224,218,418
219,546,0.5,1195944991,218,478
219,648,4.5,1194681052,218,546
219,733,3.5,1194681074,218,592
219,786,3.0,1194932228,218,621
219,832,2.0,1200978047,218,645
219,903,3.5,1195259252,218,685
219,904,5.0,1194686851,218,686
219,965,4.5,1194680879,218,740
219,1079,2.5,1200552444,218,818
219,1089,4.0,1194685989,218,827
219,1197,3.5,1217436302,218,898
219,1265,3.5,1194686292,218,963
219,1391,2.5,1194932458,218,1070
219,1393,3.0,1194931863,218,1072
219,1429,3.0,1198782533,218,1099
219,1608,3.5,1194681145,218,1208
219,1625,3.5,1194686758,218,1223
219,1645,3.5,1200978042,218,1235
219,1682,3.5,1194686433,218,1266
219,1702,1.5,1194740286,218,1281
219,1921,3.0,1194681152,218,1401
219,2028,4.5,1194686164,218,1502
219,2081,3.0,1194932174,218,1544
219,2232,4.0,1194681505,218,1661
219,2273,3.5,1194681124,218,1690
219,2296,1.0,1194740481,218,1707
219,2395,2.5,1194687866,218,1795
219,2571,5.0,1194686044,218,1938
219,2683,4.0,1194931889,218,2013
219,2716,4.0,1194686375,218,2037
219,2762,2.0,1194686702,218,2077
219,2881,2.5,1194740115,218,2164
219,2905,4.5,1198783021,218,2186
219,2916,3.5,1214043293,218,2192
219,2947,3.5,1194680664,218,2216
219,2949,3.0,1195349382,218,2218
219,2987,5.0,1194931918,218,2248
219,2993,2.5,1194680853,218,2254
219,2997,4.0,1194687839,218,2257
219,3000,5.0,1194686012,218,2258
219,3052,5.0,1194931985,218,2300
219,3114,2.5,1194686222,218,2353
219,3256,3.0,1198782286,218,2441
219,3481,3.0,1194686207,218,2601
219,3510,1.0,1194680738,218,2620
219,3535,4.5,1195349022,218,2637
219,3593,0.5,1195944566,218,2679
219,3745,3.0,1194740235,218,2799
219,3752,2.5,1195348983,218,2803
219,3826,3.5,1195349035,218,2856
219,3972,4.0,1195945014,218,2959
219,4025,0.5,1194827079,218,3005
219,4226,5.0,1194685887,218,3136
219,4262,2.5,1214043488,218,3162
219,4643,2.5,1194932356,218,3409
219,4887,0.5,1195944988,218,3564
219,5025,1.0,1195944781,218,3650
219,5159,1.5,1198782904,218,3722
219,5219,3.0,1194740229,218,3741
219,5459,2.5,1194932454,218,3880
219,5507,2.0,1195349150,218,3915
219,5816,2.5,1194931895,218,4070
219,5952,3.5,1194681162,218,4131
219,6188,2.5,1198814579,218,4239
219,6283,3.5,1194686321,218,4292
219,7263,2.0,1195944595,218,4851
219,8360,4.0,1194931885,218,5150
219,27773,5.0,1195349186,218,5682
219,27904,3.0,1195349329,218,5716
219,30793,3.0,1194931999,218,5722
219,31221,0.5,1198782845,218,5753
219,31696,3.0,1195349262,218,5783
219,31878,4.0,1194686385,218,5791
219,32598,0.5,1198782841,218,5837
219,33004,3.5,1194680886,218,5856
219,34162,3.0,1200161367,218,5922
219,37386,1.5,1195927835,218,5980
219,43936,2.5,1195944752,218,6129
219,44199,4.0,1194686119,218,6138
219,44761,4.5,1217436288,218,6159
219,45499,3.0,1194932160,218,6192
219,46965,4.0,1195699591,218,6234
219,48385,3.0,1194740173,218,6293
219,50794,2.0,1195927581,218,6379
219,52281,4.5,1194685927,218,6436
219,53972,4.0,1194932332,218,6501
219,54995,4.5,1206231827,218,6539
219,54999,1.5,1206231941,218,6541
219,55020,4.5,1206231783,218,6542
219,55820,4.0,1214043387,218,6596
219,56156,2.5,1206231910,218,6610
219,57368,2.0,1206231842,218,6647
219,57669,4.5,1206231806,218,6659
219,58559,5.0,1217436398,218,6693
219,59615,3.5,1214043376,218,6737
219,64575,5.0,1237239091,218,6904
220,6,3.5,1230061735,219,5
220,50,5.0,1230054959,219,46
220,150,5.0,1230055657,219,123
220,260,5.0,1230055647,219,224
220,296,5.0,1230054991,219,257
220,316,2.0,1230055774,219,275
220,588,5.0,1230055690,219,506
220,589,5.0,1230055442,219,507
220,608,5.0,1230055695,219,520
220,780,4.0,1230055664,219,615
220,1210,4.5,1230055670,219,910
220,1517,3.5,1230061184,219,1153
220,1580,5.0,1230055820,219,1182
220,1591,1.5,1230054714,219,1193
220,2012,4.5,1230061526,219,1486
220,2427,0.5,1230054576,219,1825
220,2628,3.5,1244606058,219,1978
220,2716,5.0,1230059742,219,2037
220,3147,4.0,1230061554,219,2370
220,3555,4.0,1230054638,219,2653
220,3751,3.5,1230061175,219,2802
220,4979,2.0,1230061704,219,3623
220,5218,5.0,1230751297,219,3740
220,5378,4.0,1230060158,219,3827
220,5796,2.0,1241230229,219,4060
220,5816,4.5,1230061193,219,4070
220,5989,4.0,1230060280,219,4153
220,7147,5.0,1230061753,219,4787
220,7153,4.5,1230060282,219,4791
220,8360,5.0,1230751236,219,5150
220,8665,4.0,1230060248,219,5259
220,33493,4.0,1230060121,219,5880
220,39183,2.5,1266566484,219,6011
220,53996,3.5,1257736345,219,6504
220,58299,3.0,1236501771,219,6679
220,59615,4.0,1230061886,219,6737
220,61024,3.0,1237947806,219,6800
220,62374,4.0,1235449030,219,6844
220,63540,2.0,1240436773,219,6881
220,66934,3.0,1238556822,219,6968
220,69526,3.0,1257736341,219,7047
221,410,2.0,1111175940,220,355
221,527,3.0,1118246687,220,461
221,590,3.5,1118247093,220,508
221,593,4.0,1111176258,220,510
221,904,4.5,1118246670,220,686
221,905,4.5,1111178214,220,687
221,908,5.0,1118246696,220,690
221,1103,4.0,1111178164,220,839
221,1198,3.5,1118246614,220,899
221,1201,4.0,1111176269,220,902
221,1206,4.5,1119984296,220,906
221,1225,5.0,1118246793,220,925
221,1252,4.0,1118246714,220,950
221,1263,5.0,1119984321,220,961
221,1265,4.0,1111177450,220,963
221,1269,4.5,1119984601,220,967
221,1288,4.5,1119984109,220,986
221,1292,4.5,1119984549,220,990
221,1304,3.5,1118246865,220,1001
221,1375,4.0,1111178133,220,1057
221,1394,5.0,1119984542,220,1073
221,1449,5.0,1119984570,220,1112
221,1674,4.0,1111178079,220,1258
221,1914,4.0,1111178102,220,1395
221,1927,5.0,1119984172,220,1406
221,1944,4.5,1111178029,220,1420
221,1959,3.5,1111178040,220,1435
221,2009,4.0,1111178033,220,1483
221,2019,5.0,1118246666,220,1493
221,2176,4.0,1119984516,220,1629
221,2352,4.0,1111178005,220,1753
221,2710,3.5,1111177400,220,2034
221,2858,5.0,1118246707,220,2144
221,2908,4.5,1111177969,220,2189
221,3152,5.0,1119984659,220,2373
221,3253,3.5,1111177942,220,2438
221,3328,4.5,1111177904,220,2492
221,3448,4.0,1111177908,220,2576
221,3529,4.5,1111176457,220,2634
221,3998,3.0,1111178434,220,2981
221,4128,3.5,1111177894,220,3071
221,4321,3.0,1111177854,220,3197
221,4467,4.5,1111178405,220,3297
221,4681,4.0,1111178392,220,3431
221,4914,4.0,1119984619,220,3579
221,4973,5.0,1118246587,220,3617
221,5954,4.5,1119984263,220,4133
221,6539,3.5,1111176254,220,4421
221,6552,4.0,1118246810,220,4430
221,6663,4.0,1111177334,220,4495
221,6711,5.0,1118246831,220,4522
221,6796,5.0,1118246634,220,4568
221,7056,4.5,1111178526,220,4725
221,7090,3.5,1118246784,220,4755
221,7318,0.5,1111176181,220,4876
221,7698,4.0,1119984422,220,4978
221,8044,4.5,1119983966,220,5086
221,8228,4.5,1118246660,220,5124
221,8645,4.0,1111177351,220,5256
221,27899,2.5,1121365420,220,5715
221,27912,4.5,1121365413,220,5718
221,31437,4.5,1121365345,220,5769
221,31610,4.0,1121365330,220,5775
221,32584,3.0,1121365219,220,5833
221,33154,4.5,1119984155,220,5865
221,33794,2.5,1121365142,220,5901
222,47,4.0,1391350444,221,43
222,110,4.0,1391350258,221,97
222,370,3.0,1391352683,221,328
222,442,3.5,1391354252,221,385
222,466,3.5,1391352616,221,404
222,616,2.0,1391346526,221,527
222,673,2.5,1391351885,221,559
222,784,2.5,1391374587,221,619
222,1036,3.0,1391350086,221,793
222,1059,2.0,1391375308,221,809
222,1206,4.0,1391350118,221,906
222,1208,3.5,1391350069,221,908
222,1220,5.0,1391349962,221,920
222,1391,2.5,1391375033,221,1070
222,1537,3.0,1391346781,221,1160
222,1831,2.0,1391346556,221,1345
222,1923,3.0,1391374781,221,1403
222,2324,3.5,1391350500,221,1729
222,2403,3.5,1391354227,221,1802
222,2710,1.0,1391354281,221,2034
222,3173,4.0,1391354045,221,2389
222,3273,3.0,1391352150,221,2458
